In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	491539950	Music_Sample_Theme_Percussions-07	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\BlocStart\Percussions\Music_Sample_Theme_Percussions-07_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocStart\Percussions\Pizzicato\Music_Sample_Theme_Percussions-07		218304
	497439167	WoodsLegato-12	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\Woods\WoodsLegato-12_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocMiddle\Woods\Legato\WoodsLegato-12		318559
	497479969	WoodsLegato-22	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\Woods\WoodsLegato-22_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocMiddle\Woods\Legato\WoodsLegato-22		316779
	498500382	Music_Sample_Theme_ViolonHight_Middle-14	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\BlocMiddle\StringsHight\Music_Sample_Theme_ViolonHight_Middle-14_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocMiddle\Strings\Legato\Music_Sample_Theme_ViolonHight_Middle-14		764643
	500588031	BlocEnd_Theme_Woods_Legato-09	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\BlocTense\Woods\BlocEnd_Theme_Woods_Legato-09_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocTense\Woods\Legato\BlocEnd_Theme_Woods_Legato-09		237378
	507324345	SFX_Family_Percussions_Broken-37	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\SFX\FamilyFeedback\BrokenPercussions\SFX_Family_Percussions_Broken-37_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocTense\SoloBrokenPercussions\SFX_Family_Percussions_Broken-37		115594
	511061361	Music_Sample_Theme_Percussions_Middle-02	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\BlocMiddle\Percussions\Music_Sample_Theme_Percussions_Middle-02_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocTense\Percussions\Legato\Music_Sample_Theme_Percussions_Middle-02		116937
	514042451	SFX_Family_Percussions_Broken-38	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\SFX\FamilyFeedback\BrokenPercussions\SFX_Family_Percussions_Broken-38_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocTense\SoloBrokenPercussions\SFX_Family_Percussions_Broken-38		165492
	518132180	Music_Sample_Theme_Percussions_Middle-17	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\BlocMiddle\Percussions\Music_Sample_Theme_Percussions_Middle-17_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocTense\Percussions\Legato\Music_Sample_Theme_Percussions_Middle-17		113957
	518410646	Brass_Theme_BlocStart-04	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\BlocStart\Brass\Brass_Theme_BlocStart-04_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocStart\Brass\Pizzicato\Brass_Theme_BlocStart-04		155108
	524851703	BrassLegato-07	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\Brass\BrassLegato-07_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocMiddle\Brass\Legato\BrassLegato-07		640673
	525255836	Music_Sample_Theme_ViolonHight_Middle-15	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\BlocMiddle\StringsHight\Music_Sample_Theme_ViolonHight_Middle-15_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocMiddle\Strings\Legato\Music_Sample_Theme_ViolonHight_Middle-15		1521714
	526958044	Music_Sample_Theme_ViolonHight_Middle-07	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\BlocMiddle\StringsHight\Music_Sample_Theme_ViolonHight_Middle-07_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocMiddle\Strings\Legato\Music_Sample_Theme_ViolonHight_Middle-07		1275917
	530258023	Music_Sample_Theme_Percussions-02	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\BlocStart\Percussions\Music_Sample_Theme_Percussions-02_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocStart\Percussions\Pizzicato\Music_Sample_Theme_Percussions-02		139049
	530680193	Music_Sample_Theme_Percussions-24	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\BlocStart\Percussions\Music_Sample_Theme_Percussions-24_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocStart\Percussions\Pizzicato\Music_Sample_Theme_Percussions-24		144621
	539850111	Brass_Theme_BlocStart-13	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\BlocStart\Brass\Brass_Theme_BlocStart-13_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocStart\Brass\Pizzicato\Brass_Theme_BlocStart-13		195717
	540018280	Music_Sample_Theme_Percussions_Middle-22	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\BlocMiddle\Percussions\Music_Sample_Theme_Percussions_Middle-22_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocTense\Percussions\Legato\Music_Sample_Theme_Percussions_Middle-22		117892
	555463578	BrassLegato-12	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\Brass\BrassLegato-12_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocMiddle\Brass\Legato\BrassLegato-12		344088
	557253600	Music_Sample_Theme_Percussions-19	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\BlocStart\Percussions\Music_Sample_Theme_Percussions-19_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocStart\Percussions\Pizzicato\Music_Sample_Theme_Percussions-19		211380
	563334746	SFX_Family_Percussions_Broken-34	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\SFX\FamilyFeedback\BrokenPercussions\SFX_Family_Percussions_Broken-34_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocTense\SoloBrokenPercussions\SFX_Family_Percussions_Broken-34		67740
	573377046	Brass_Theme_BlocStart-02	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\BlocStart\Brass\Brass_Theme_BlocStart-02_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocStart\Brass\Pizzicato\Brass_Theme_BlocStart-02		123289
	574460867	Metronome-02	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Metronome\Metronome-02_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Metronome\Metronome\MezzoForte\Metronome-02		108898
	586927604	BlocEnd_Theme_Woods_Legato-02	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\BlocTense\Woods\BlocEnd_Theme_Woods_Legato-02_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocTense\Woods\Legato\BlocEnd_Theme_Woods_Legato-02		152860
	591195678	Music_Introduction_Beat-02	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Introduction\Music_Introduction_Beat-02_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Final\Final_Sequence\Music_Introduction_Beat-02		137878
	596605058	SFX_Family_Percussions_Broken-02	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\SFX\FamilyFeedback\BrokenPercussions\SFX_Family_Percussions_Broken-02_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocTense\SoloBrokenPercussions\SFX_Family_Percussions_Broken-02		82406
	598287233	Music_Sample_Theme_Percussions_Middle-07	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\BlocMiddle\Percussions\Music_Sample_Theme_Percussions_Middle-07_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocTense\Percussions\Legato\Music_Sample_Theme_Percussions_Middle-07		116966
	604923334	Music_Sample_Theme_Percussions-05	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\BlocStart\Percussions\Music_Sample_Theme_Percussions-05_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocStart\Percussions\Pizzicato\Music_Sample_Theme_Percussions-05		139134
	604979666	SFX_Family_Percussions_Broken-27	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\SFX\FamilyFeedback\BrokenPercussions\SFX_Family_Percussions_Broken-27_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocTense\SoloBrokenPercussions\SFX_Family_Percussions_Broken-27		159531
	605850313	SFX_Family_Percussions_Broken-03	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\SFX\FamilyFeedback\BrokenPercussions\SFX_Family_Percussions_Broken-03_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocTense\SoloBrokenPercussions\SFX_Family_Percussions_Broken-03		72154
	607356749	BrassLegato-06	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\Brass\BrassLegato-06_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocMiddle\Brass\Legato\BrassLegato-06		301027
	609504238	WoodsLegato-06	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\Woods\WoodsLegato-06_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocMiddle\Woods\Legato\WoodsLegato-06		238982
	616712825	Brass_Theme_BlocStart-12	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\BlocStart\Brass\Brass_Theme_BlocStart-12_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocStart\Brass\Pizzicato\Brass_Theme_BlocStart-12		190995
	617507080	Music_Sample_Theme_Percussions_Middle-21	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\BlocMiddle\Percussions\Music_Sample_Theme_Percussions_Middle-21_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocTense\Percussions\Legato\Music_Sample_Theme_Percussions_Middle-21		191954
	617865500	Brass_Theme_BlocStart-26	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\BlocStart\Brass\Brass_Theme_BlocStart-26_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocStart\Brass\Pizzicato\Brass_Theme_BlocStart-26		189103
	631339814	Woods_Theme_BlocStart-08	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\Woods\Woods_Theme_BlocStart-08_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocStart\Woods\Pizzicato\Woods_Theme_BlocStart-08		39283
	636170846	MACK Effect Reverse Cymbal	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Transition1\Percussions\MACK Effect Reverse Cymbal_7CB100DF.wem		\Interactive Music Hierarchy\Music\Music\Music_Timeline\Cymbal_Reverse\MACK Effect Reverse Cymbal		1602318
	638925279	BlocEnd_Theme_Brass_Legato-01	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\BlocTense\Brass\BlocEnd_Theme_Brass_Legato-01_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocTense\Brass\Legato\BlocEnd_Theme_Brass_Legato-01		584525
	641366848	Brass_Theme_BlocStart-07	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\BlocStart\Brass\Brass_Theme_BlocStart-07_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocStart\Brass\Pizzicato\Brass_Theme_BlocStart-07		188880
	643927264	Music_Sample_Theme_ViolonHight_Middle-16	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\BlocMiddle\StringsHight\Music_Sample_Theme_ViolonHight_Middle-16_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocMiddle\Strings\Legato\Music_Sample_Theme_ViolonHight_Middle-16		739343
	649406127	Music_Sample_Theme_ViolonHight_Middle-01	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\BlocMiddle\StringsHight\Music_Sample_Theme_ViolonHight_Middle-01_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocMiddle\Strings\Legato\Music_Sample_Theme_ViolonHight_Middle-01		761098
	653723066	Metronome	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Metronome\Metronome_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Metronome\Metronome\MezzoForte\Metronome		109893
	655221016	Music_Sample_Theme_Percussions_Middle-13	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\BlocMiddle\Percussions\Music_Sample_Theme_Percussions_Middle-13_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocTense\Percussions\Legato\Music_Sample_Theme_Percussions_Middle-13		104281
	656548368	Music_Tuning	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Introduction\Music_Tuning_4081EA7B.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Introduction\Music_Tuning		1360058
	661098712	Music_Sample_Theme_Percussions-09	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\BlocStart\Percussions\Music_Sample_Theme_Percussions-09_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocStart\Percussions\Pizzicato\Music_Sample_Theme_Percussions-09		143339
	662484460	Strings_Theme_BlocStart-02	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\BlocA_Start\Strings\Pizzicato\Strings_Theme_BlocStart-02_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocStart\Strings\Pizzicato\Strings_Theme_BlocStart-02		142817
	666506130	Brass_Theme_BlocStart-17	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\BlocStart\Brass\Brass_Theme_BlocStart-17_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocStart\Brass\Pizzicato\Brass_Theme_BlocStart-17		192491
	668781230	Strings_Theme_BlocStart-12	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\BlocA_Start\Strings\Pizzicato\Strings_Theme_BlocStart-12_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocStart\Strings\Pizzicato\Strings_Theme_BlocStart-12		143454
	670006350	Music_Sample_Theme_Percussions_Middle-16	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\BlocMiddle\Percussions\Music_Sample_Theme_Percussions_Middle-16_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocTense\Percussions\Legato\Music_Sample_Theme_Percussions_Middle-16		199436
	675109634	Music_Sample_Theme_ViolonHight_Middle-08	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\BlocMiddle\StringsHight\Music_Sample_Theme_ViolonHight_Middle-08_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocMiddle\Strings\Legato\Music_Sample_Theme_ViolonHight_Middle-08		325236
	675130639	Music_Sample_Theme_Percussions-01	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\BlocStart\Percussions\Music_Sample_Theme_Percussions-01_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocStart\Percussions\Pizzicato\Music_Sample_Theme_Percussions-01		213036
	675629735	BlocEnd_Theme_Woods_Legato-06	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\BlocTense\Woods\BlocEnd_Theme_Woods_Legato-06_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocTense\Woods\Legato\BlocEnd_Theme_Woods_Legato-06		148455
	681265815	Strings_Theme_BlocStart-13	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\BlocA_Start\Strings\Pizzicato\Strings_Theme_BlocStart-13_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocStart\Strings\Pizzicato\Strings_Theme_BlocStart-13		145045
	683678109	Music_Sample_Theme_Percussions-16	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\BlocStart\Percussions\Music_Sample_Theme_Percussions-16_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocStart\Percussions\Pizzicato\Music_Sample_Theme_Percussions-16		89935
	696995525	Music_Sample_Theme_Percussions_Middle-04	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\BlocMiddle\Percussions\Music_Sample_Theme_Percussions_Middle-04_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocTense\Percussions\Legato\Music_Sample_Theme_Percussions_Middle-04		115018
	697927091	Strings_Theme_BlocStart-09	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\BlocA_Start\Strings\Pizzicato\Strings_Theme_BlocStart-09_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocStart\Strings\Pizzicato\Strings_Theme_BlocStart-09		140362
	699391005	SFX_Family_Percussions_Broken-20	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\SFX\FamilyFeedback\BrokenPercussions\SFX_Family_Percussions_Broken-20_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocTense\SoloBrokenPercussions\SFX_Family_Percussions_Broken-20		58708
	699505183	SFX_Family_Percussions_Broken-09	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\SFX\FamilyFeedback\BrokenPercussions\SFX_Family_Percussions_Broken-09_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocTense\SoloBrokenPercussions\SFX_Family_Percussions_Broken-09		35822
	699573078	BlocEnd_Theme_Brass_Legato-08	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\BlocTense\Brass\BlocEnd_Theme_Brass_Legato-08_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocTense\Brass\Legato\BlocEnd_Theme_Brass_Legato-08		422274
	701669004	Music_Sample_Theme_ViolonHight_Middle-12	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\BlocMiddle\StringsHight\Music_Sample_Theme_ViolonHight_Middle-12_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocMiddle\Strings\Legato\Music_Sample_Theme_ViolonHight_Middle-12		761099
	707517271	Brass_Theme_BlocStart-06	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\BlocStart\Brass\Brass_Theme_BlocStart-06_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocStart\Brass\Pizzicato\Brass_Theme_BlocStart-06		121792
	707575962	Woods_Theme_BlocStart-16	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\Woods\Woods_Theme_BlocStart-16_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocStart\Woods\Pizzicato\Woods_Theme_BlocStart-16		38539
	709974096	BlocEnd_Theme_Brass_Legato-05	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\BlocTense\Brass\BlocEnd_Theme_Brass_Legato-05_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocTense\Brass\Legato\BlocEnd_Theme_Brass_Legato-05		112527
	716012722	Woods_Theme_BlocStart-25	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\Woods\Woods_Theme_BlocStart-25_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocStart\Woods\Pizzicato\Woods_Theme_BlocStart-25		39259
	716539058	SFX_Family_Percussions_Broken-23	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\SFX\FamilyFeedback\BrokenPercussions\SFX_Family_Percussions_Broken-23_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocTense\SoloBrokenPercussions\SFX_Family_Percussions_Broken-23		69393
	726453242	Music_Sample_Theme_Percussions-21	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\BlocStart\Percussions\Music_Sample_Theme_Percussions-21_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocStart\Percussions\Pizzicato\Music_Sample_Theme_Percussions-21		146889
	731630640	Brass_Theme_BlocStart-15	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\BlocStart\Brass\Brass_Theme_BlocStart-15_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocStart\Brass\Pizzicato\Brass_Theme_BlocStart-15		157220
	743316881	SFX_Family_Percussions_Broken-14	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\SFX\FamilyFeedback\BrokenPercussions\SFX_Family_Percussions_Broken-14_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocTense\SoloBrokenPercussions\SFX_Family_Percussions_Broken-14		55356
	744493589	BrassLegato-04	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\Brass\BrassLegato-04_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocMiddle\Brass\Legato\BrassLegato-04		429406
	744640269	Woods_Theme_BlocStart-10	C:\Users\Terry\Documents\MONSTRONOME\Monstronome_WwiseProject\trunk\Monstronome\.cache\Windows\SFX\Instruments\Theme\Woods\Woods_Theme_BlocStart-10_A8D79311.wem		\Actor-Mixer Hierarchy\Default Work Unit\Music\Base_Orchestral\Solist\BlocStart\Woods\Pizzicato\Woods_Theme_BlocStart-10		38250
